timestamp,run_id,started_at,finished_at,duration_seconds,enriched_file,subject,chapter,index,question_label,mode,generated_field,provider,model,input_tokens,output_tokens,total_tokens,configured_max_output_tokens,recommended_max_output_tokens_20pct,output_token_headroom,output_token_utilization,image_detail,output_chars,output_bytes,generated_summary
2026-06-05 19:05:44,20260605-190505,2026-06-05 19:05:05,2026-06-05 19:05:44,38.893,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4824,2039,11495,65536,3000,63497,0.0311,,6503,6509,Jurisdiction Of The Supreme Court
2026-06-05 19:06:07,20260605-190505,2026-06-05 19:05:49,2026-06-05 19:06:07,17.563,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,1,index-1,meta,meta,gemini,gemini-3.5-flash,2300,1322,5614,12000,2000,10678,0.1102,,3597,4235,Exceptions Clause of Article III
2026-06-05 19:07:02,20260605-190505,2026-06-05 19:06:10,2026-06-05 19:07:02,51.970,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4753,4061,17487,65536,5000,61475,0.0620,,12152,12176,Domestic Power
2026-06-05 19:07:37,20260605-190505,2026-06-05 19:07:07,2026-06-05 19:07:37,29.911,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,1,index-1,meta,meta,gemini,gemini-3.5-flash,2180,1405,6213,12000,2000,10595,0.1171,,3854,4450,Exclusive presidential foreign affairs power
2026-06-05 19:08:27,20260605-190505,2026-06-05 19:07:40,2026-06-05 19:08:27,46.881,/Users/wayneclub/PassBar/out/Contracts/Contract Content and Meaning/Contract Content and Meaning_castudy_enriched.json,Contracts,Contract Content and Meaning,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4718,2046,15216,65536,3000,63490,0.0312,,6740,6747,English explanation HTML
2026-06-05 19:08:49,20260605-190505,2026-06-05 19:08:32,2026-06-05 19:08:49,16.705,/Users/wayneclub/PassBar/out/Contracts/Contract Content and Meaning/Contract Content and Meaning_castudy_enriched.json,Contracts,Contract Content and Meaning,1,index-1,meta,meta,gemini,gemini-3.5-flash,2341,1526,4890,12000,2000,10474,0.1272,,4029,4693,Parol evidence rule ambiguity exception
2026-06-05 19:09:21,20260605-190505,2026-06-05 19:08:52,2026-06-05 19:09:21,29.560,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4720,2139,11719,65536,3000,63397,0.0326,,6895,6926,Statute of frauds
2026-06-05 19:09:40,20260605-190505,2026-06-05 19:09:26,2026-06-05 19:09:40,13.806,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,1,index-1,meta,meta,gemini,gemini-3.5-flash,2340,1207,5267,12000,2000,10793,0.1006,,4149,4823,Statute of Frauds signature requirement
2026-06-05 19:10:05,20260605-190505,2026-06-05 19:09:43,2026-06-05 19:10:05,21.555,/Users/wayneclub/PassBar/out/Contracts/Formation of Contracts/Formation of Contracts_castudy_enriched.json,Contracts,Formation of Contracts,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,6217,2072,11266,65536,3000,63464,0.0316,,6571,6583,Mutual assent
2026-06-05 19:10:34,20260605-190505,2026-06-05 19:10:10,2026-06-05 19:10:34,24.325,/Users/wayneclub/PassBar/out/Contracts/Formation of Contracts/Formation of Contracts_castudy_enriched.json,Contracts,Formation of Contracts,1,index-1,meta,meta,gemini,gemini-3.5-flash,2368,1608,6279,12000,2000,10392,0.1340,,4029,4675,Notice of acceptance by performance
2026-06-05 19:11:03,20260605-190505,2026-06-05 19:10:37,2026-06-05 19:11:03,25.916,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4746,2667,10477,65536,4000,62869,0.0407,,8884,8902,English explanation HTML
2026-06-05 19:11:29,20260605-190505,2026-06-05 19:11:08,2026-06-05 19:11:29,21.292,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",1,index-1,meta,meta,gemini,gemini-3.5-flash,2347,1688,4629,12000,3000,10312,0.1407,,4449,5229,UCC shipment contract risk of loss
2026-06-05 19:12:07,20260605-190505,2026-06-05 19:11:32,2026-06-05 19:12:07,34.587,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4795,1947,12431,65536,3000,63589,0.0297,,6299,6307,Reliance & restitution interests
2026-06-05 19:12:31,20260605-190505,2026-06-05 19:12:12,2026-06-05 19:12:31,19.029,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,1,index-1,meta,meta,gemini,gemini-3.5-flash,2190,1579,5244,12000,2000,10421,0.1316,,4096,4726,Restitution for a breaching party
2026-06-05 19:30:33,20260605-192959,2026-06-05 19:30:00,2026-06-05 19:30:33,33.535,/Users/wayneclub/PassBar/out/Contracts/Third-Party Rights/Third-Party Rights_castudy_enriched.json,Contracts,Third-Party Rights,1,index-1,en-html,explanation,antigravity-cli,(default),,,,,,,,,5839,5842,Delegation of duties
2026-06-05 19:49:04,20260605-194805,2026-06-05 19:48:05,2026-06-05 19:49:04,59.384,/Users/wayneclub/PassBar/out/Contracts/Third-Party Rights/Third-Party Rights_castudy_enriched.json,Contracts,Third-Party Rights,1,index-1,en-html,explanation,antigravity-cli,claude-sonnet-4-6,,,,,,,,,1556,1558,Delegation of duties
2026-06-06 03:16:59,20260606-031431,2026-06-06 03:16:40,2026-06-06 03:16:59,18.685,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,9,index-9,meta,meta,antigravity-cli,(default),,,,,,,,,4026,4672,ok,suretyship main purpose exception
2026-06-06 03:17:36,20260606-031431,2026-06-06 03:17:02,2026-06-06 03:17:36,33.907,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,10,index-10,en-html,explanation,gemini,gemini-3.5-flash,4737,2357,13157,65536,3000,63179,0.0360,,7911,7934,ok,Types of Contracts Within the Statute of Frauds
2026-06-06 03:18:00,20260606-031431,2026-06-06 03:17:41,2026-06-06 03:18:00,19.195,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,10,index-10,meta,meta,antigravity-cli,(default),,,,,,,,,4198,4926,ok,UCC Statute of Frauds quantity requirement
2026-06-06 03:18:38,20260606-031431,2026-06-06 03:18:03,2026-06-06 03:18:38,34.965,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,11,index-11,en-html,explanation,gemini,gemini-3.5-flash,4717,2430,13262,65536,3000,63106,0.0371,,8145,8160,ok,English explanation HTML
2026-06-06 03:19:02,20260606-031431,2026-06-06 03:18:43,2026-06-06 03:19:02,19.218,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,11,index-11,meta,meta,antigravity-cli,(default),,,,,,,,,4350,5076,ok,One-year provision full performance
2026-06-06 03:19:25,20260606-031431,2026-06-06 03:19:25,2026-06-06 03:19:25,,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,12,index-12,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 03:19:49,20260606-031431,2026-06-06 03:19:30,2026-06-06 03:19:49,19.284,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,12,index-12,meta,meta,antigravity-cli,(default),,,,,,,,,3890,4492,ok,mutual misunderstanding in contracts
2026-06-06 03:20:16,20260606-031431,2026-06-06 03:19:52,2026-06-06 03:20:16,23.908,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,13,index-13,en-html,explanation,gemini,gemini-3.5-flash,6090,2293,10822,65536,3000,63243,0.0350,,7361,7370,ok,Defenses To Formation
2026-06-06 03:20:41,20260606-031431,2026-06-06 03:20:21,2026-06-06 03:20:41,19.340,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,13,index-13,meta,meta,antigravity-cli,(default),,,,,,,,,3526,4122,ok,Defense of undue influence
2026-06-06 03:21:16,20260606-031431,2026-06-06 03:20:44,2026-06-06 03:21:15,31.979,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,14,index-14,en-html,explanation,gemini,gemini-3.5-flash,4737,2366,12046,65536,3000,63170,0.0361,,7827,7835,ok,English explanation HTML
2026-06-06 03:21:40,20260606-031431,2026-06-06 03:21:21,2026-06-06 03:21:40,19.839,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,14,index-14,meta,meta,antigravity-cli,(default),,,,,,,,,4228,4900,ok,avoidance for fraudulent misrepresentation
2026-06-06 03:22:13,20260606-031431,2026-06-06 03:22:13,2026-06-06 03:22:13,,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,15,index-15,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 03:22:37,20260606-031431,2026-06-06 03:22:18,2026-06-06 03:22:37,18.586,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,15,index-15,meta,meta,antigravity-cli,(default),,,,,,,,,3918,4530,ok,Cure of material misrepresentation
2026-06-06 03:23:07,20260606-031431,2026-06-06 03:22:40,2026-06-06 03:23:07,27.123,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,16,index-16,en-html,explanation,gemini,gemini-3.5-flash,6201,1911,12767,65536,3000,63625,0.0292,,6052,6064,ok,English explanation HTML
2026-06-06 03:23:32,20260606-031431,2026-06-06 03:23:12,2026-06-06 03:23:32,19.886,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,16,index-16,meta,meta,antigravity-cli,(default),,,,,,,,,4784,5654,ok,contract defense of mutual mistake
2026-06-06 03:23:55,20260606-031431,2026-06-06 03:23:35,2026-06-06 03:23:55,20.696,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,17,index-17,en-html,explanation,gemini,gemini-3.5-flash,6155,1941,10718,65536,3000,63595,0.0296,,6153,6166,ok,Defenses To Formation
2026-06-06 03:24:20,20260606-031431,2026-06-06 03:24:01,2026-06-06 03:24:20,19.504,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,17,index-17,meta,meta,antigravity-cli,(default),,,,,,,,,3936,4570,ok,misunderstanding prevents contract formation
2026-06-06 03:24:57,20260606-031431,2026-06-06 03:24:57,2026-06-06 03:24:57,,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,18,index-18,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 03:25:22,20260606-031431,2026-06-06 03:25:02,2026-06-06 03:25:22,19.623,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,18,index-18,meta,meta,antigravity-cli,(default),,,,,,,,,4136,4868,ok,reformation for fraudulent misrepresentation
2026-06-06 03:25:57,20260606-031431,2026-06-06 03:25:25,2026-06-06 03:25:57,32.381,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,19,index-19,en-html,explanation,gemini,gemini-3.5-flash,4780,2983,12173,65536,4000,62553,0.0455,,10429,10445,ok,English explanation HTML
2026-06-06 03:26:20,20260606-031431,2026-06-06 03:26:02,2026-06-06 03:26:20,18.173,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,19,index-19,meta,meta,antigravity-cli,(default),,,,,,,,,4791,5635,ok,UCC Merchant Confirmation Rule
2026-06-06 03:26:45,20260606-031431,2026-06-06 03:26:23,2026-06-06 03:26:45,22.009,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,20,index-20,en-html,explanation,gemini,gemini-3.5-flash,6116,1854,10995,65536,3000,63682,0.0283,,5866,5881,ok,Defenses To Formation
2026-06-06 03:27:10,20260606-031431,2026-06-06 03:26:50,2026-06-06 03:27:10,19.705,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,20,index-20,meta,meta,antigravity-cli,(default),,,,,,,,,4207,4795,ok,effect of contract misunderstanding
2026-06-06 03:27:42,20260606-031431,2026-06-06 03:27:13,2026-06-06 03:27:42,29.039,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,21,index-21,en-html,explanation,gemini,gemini-3.5-flash,4753,2096,11835,65536,3000,63440,0.0320,,6754,6766,ok,English explanation HTML
2026-06-06 03:28:07,20260606-031431,2026-06-06 03:27:47,2026-06-06 03:28:07,19.703,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,21,index-21,meta,meta,antigravity-cli,(default),,,,,,,,,4081,4755,ok,assumption of risk of mistake
2026-06-06 03:28:43,20260606-031431,2026-06-06 03:28:10,2026-06-06 03:28:43,33.047,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,22,index-22,en-html,explanation,gemini,gemini-3.5-flash,4752,2282,12529,65536,3000,63254,0.0348,,7581,7614,ok,Statute of frauds
2026-06-06 03:29:08,20260606-031431,2026-06-06 03:28:48,2026-06-06 03:29:08,20.164,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,22,index-22,meta,meta,antigravity-cli,(default),,,,,,,,,4037,4705,ok,Statute of Frauds suretyship exception
2026-06-06 03:29:55,20260606-031431,2026-06-06 03:29:11,2026-06-06 03:29:55,43.412,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,23,index-23,en-html,explanation,gemini,gemini-3.5-flash,4768,2918,14866,65536,4000,62618,0.0445,,9259,9289,ok,Types of Contracts Within the Statute of Frauds
2026-06-06 03:30:20,20260606-031431,2026-06-06 03:30:00,2026-06-06 03:30:20,20.044,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,23,index-23,meta,meta,antigravity-cli,(default),,,,,,,,,4127,4853,ok,UCC contract modification writing requirement
2026-06-06 03:30:41,20260606-031431,2026-06-06 03:30:23,2026-06-06 03:30:41,18.563,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,24,index-24,en-html,explanation,gemini,gemini-3.5-flash,6125,1888,9950,65536,3000,63648,0.0288,,6061,6075,ok,Defenses To Formation
2026-06-06 03:31:07,20260606-031431,2026-06-06 03:30:46,2026-06-06 03:31:07,20.344,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,24,index-24,meta,meta,antigravity-cli,(default),,,,,,,,,3808,4384,ok,economic duress defense
2026-06-06 03:31:50,20260606-031431,2026-06-06 03:31:10,2026-06-06 03:31:50,40.311,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,25,index-25,en-html,explanation,gemini,gemini-3.5-flash,4772,2462,12787,65536,3000,63074,0.0376,,8339,8357,ok,English explanation HTML
2026-06-06 03:32:15,20260606-031431,2026-06-06 03:31:55,2026-06-06 03:32:15,19.796,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,25,index-25,meta,meta,antigravity-cli,(default),,,,,,,,,3928,4648,ok,UCC oral modification writing requirement
2026-06-06 03:32:49,20260606-031431,2026-06-06 03:32:49,2026-06-06 03:32:49,,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,26,index-26,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 03:33:14,20260606-031431,2026-06-06 03:32:54,2026-06-06 03:33:14,20.195,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,26,index-26,meta,meta,antigravity-cli,(default),,,,,,,,,3581,4127,ok,enforcement of contract with illegal purpose
2026-06-06 03:33:51,20260606-031431,2026-06-06 03:33:17,2026-06-06 03:33:51,34.445,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,27,index-27,en-html,explanation,gemini,gemini-3.5-flash,6162,1975,14006,65536,3000,63561,0.0301,,6111,6118,ok,English explanation HTML
2026-06-06 03:34:17,20260606-031431,2026-06-06 03:33:57,2026-06-06 03:34:17,20.304,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,27,index-27,meta,meta,antigravity-cli,(default),,,,,,,,,3565,4131,ok,unilateral mistake contract defense
2026-06-06 03:34:57,20260606-031431,2026-06-06 03:34:20,2026-06-06 03:34:57,36.932,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,28,index-28,en-html,explanation,gemini,gemini-3.5-flash,6204,1808,14319,65536,3000,63728,0.0276,,5772,5787,ok,Defenses To Formation
2026-06-06 03:35:22,20260606-031431,2026-06-06 03:35:02,2026-06-06 03:35:22,20.373,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,28,index-28,meta,meta,antigravity-cli,(default),,,,,,,,,3998,4708,ok,misunderstanding of material term
2026-06-06 03:36:07,20260606-031431,2026-06-06 03:35:25,2026-06-06 03:36:07,42.215,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,29,index-29,en-html,explanation,gemini,gemini-3.5-flash,4754,2787,14416,65536,4000,62749,0.0425,,9402,9426,ok,Types of Contracts Within the Statute of Frauds
2026-06-06 03:36:30,20260606-031431,2026-06-06 03:36:12,2026-06-06 03:36:30,17.611,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,29,index-29,meta,meta,antigravity-cli,(default),,,,,,,,,4098,4744,ok,Statute of Frauds one-year provision
2026-06-06 03:36:58,20260606-031431,2026-06-06 03:36:33,2026-06-06 03:36:58,25.001,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,30,index-30,en-html,explanation,gemini,gemini-3.5-flash,4779,2111,10741,65536,3000,63425,0.0322,,7004,7012,ok,Defenses To Formation
2026-06-06 03:37:23,20260606-031431,2026-06-06 03:37:03,2026-06-06 03:37:23,20.118,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,30,index-30,meta,meta,antigravity-cli,(default),,,,,,,,,4032,4744,ok,Assumption of risk in mutual mistake
2026-06-06 03:37:52,20260606-031431,2026-06-06 03:37:26,2026-06-06 03:37:52,25.931,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,31,index-31,en-html,explanation,gemini,gemini-3.5-flash,4777,2441,10753,65536,3000,63095,0.0372,,8026,8036,ok,English explanation HTML
2026-06-06 03:38:17,20260606-031431,2026-06-06 03:37:57,2026-06-06 03:38:17,19.881,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,31,index-31,meta,meta,antigravity-cli,(default),,,,,,,,,3818,4438,ok,duress by improper threat
2026-06-06 03:38:47,20260606-031431,2026-06-06 03:38:20,2026-06-06 03:38:47,27.253,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,32,index-32,en-html,explanation,gemini,gemini-3.5-flash,4753,2087,11581,65536,3000,63449,0.0318,,6754,6764,ok,English explanation HTML
2026-06-06 03:39:13,20260606-031431,2026-06-06 03:38:53,2026-06-06 03:39:13,20.402,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,32,index-32,meta,meta,antigravity-cli,(default),,,,,,,,,4777,5613,ok,mutual mistake defense
2026-06-06 03:39:48,20260606-031431,2026-06-06 03:39:16,2026-06-06 03:39:48,31.726,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,33,index-33,en-html,explanation,gemini,gemini-3.5-flash,4746,2812,12405,65536,4000,62724,0.0429,,9228,9254,ok,English explanation HTML
2026-06-06 03:40:13,20260606-031431,2026-06-06 03:39:53,2026-06-06 03:40:13,20.368,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,33,index-33,meta,meta,antigravity-cli,(default),,,,,,,,,4499,5295,ok,Merchant confirmatory memo exception
2026-06-06 03:40:47,20260606-031431,2026-06-06 03:40:16,2026-06-06 03:40:47,31.028,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,34,index-34,en-html,explanation,gemini,gemini-3.5-flash,4740,2648,11980,65536,4000,62888,0.0404,,8753,8761,ok,Defenses To Formation
2026-06-06 03:41:12,20260606-031431,2026-06-06 03:40:52,2026-06-06 03:41:12,19.832,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,34,index-34,meta,meta,antigravity-cli,(default),,,,,,,,,3772,4304,ok,Duty to correct prior assertion
2026-06-06 03:41:58,20260606-031431,2026-06-06 03:41:15,2026-06-06 03:41:58,43.005,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,35,index-35,en-html,explanation,gemini,gemini-3.5-flash,4733,2271,14873,65536,3000,63265,0.0347,,7840,7874,ok,English explanation HTML
2026-06-06 03:42:29,20260606-031431,2026-06-06 03:42:03,2026-06-06 03:42:29,25.812,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,36,index-36,en-html,explanation,gemini,gemini-3.5-flash,4745,1977,10929,65536,3000,63559,0.0302,,6078,6099,ok,Types of Contracts Within the Statute of Frauds
2026-06-06 03:42:54,20260606-031431,2026-06-06 03:42:34,2026-06-06 03:42:54,20.355,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,36,index-36,meta,meta,antigravity-cli,(default),,,,,,,,,3516,4048,ok,Statute of Frauds writing requirement
2026-06-06 03:43:23,20260606-031431,2026-06-06 03:42:57,2026-06-06 03:43:23,25.615,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,37,index-37,en-html,explanation,gemini,gemini-3.5-flash,6132,1706,12264,65536,3000,63830,0.0260,,5315,5326,ok,Defenses To Formation
2026-06-06 03:43:48,20260606-031431,2026-06-06 03:43:28,2026-06-06 03:43:48,19.785,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,37,index-37,meta,meta,antigravity-cli,(default),,,,,,,,,3469,4045,ok,Ratification of voidable minor contract
2026-06-06 03:44:22,20260606-031431,2026-06-06 03:44:22,2026-06-06 03:44:22,,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,38,index-38,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 03:44:48,20260606-031431,2026-06-06 03:44:27,2026-06-06 03:44:48,20.804,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,38,index-38,meta,meta,antigravity-cli,(default),,,,,,,,,3617,4243,ok,minor capacity and ratification
2026-06-06 03:48:10,20260606-034704,2026-06-06 03:48:10,2026-06-06 03:48:10,,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,12,index-12,en-html,,claude-cli,claude-sonnet-4-6,,,,,,,,,,,error,
2026-06-06 03:49:29,20260606-034704,2026-06-06 03:49:29,2026-06-06 03:49:29,,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,15,index-15,en-html,,claude-cli,claude-sonnet-4-6,,,,,,,,,,,error,
2026-06-06 03:51:11,20260606-034704,2026-06-06 03:51:11,2026-06-06 03:51:11,,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,18,index-18,en-html,,claude-cli,claude-sonnet-4-6,,,,,,,,,,,error,
2026-06-06 03:53:17,20260606-034704,2026-06-06 03:53:17,2026-06-06 03:53:17,,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,26,index-26,en-html,,claude-cli,claude-sonnet-4-6,,,,,,,,,,,error,
