timestamp,run_id,started_at,finished_at,duration_seconds,enriched_file,subject,chapter,index,question_label,mode,generated_field,provider,model,input_tokens,output_tokens,total_tokens,configured_max_output_tokens,recommended_max_output_tokens_20pct,output_token_headroom,output_token_utilization,image_detail,output_chars,output_bytes,generated_summary
2026-06-05 19:05:44,20260605-190505,2026-06-05 19:05:05,2026-06-05 19:05:44,38.893,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4824,2039,11495,65536,3000,63497,0.0311,,6503,6509,Jurisdiction Of The Supreme Court
2026-06-05 19:06:07,20260605-190505,2026-06-05 19:05:49,2026-06-05 19:06:07,17.563,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,1,index-1,meta,meta,gemini,gemini-3.5-flash,2300,1322,5614,12000,2000,10678,0.1102,,3597,4235,Exceptions Clause of Article III
2026-06-05 19:07:02,20260605-190505,2026-06-05 19:06:10,2026-06-05 19:07:02,51.970,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4753,4061,17487,65536,5000,61475,0.0620,,12152,12176,Domestic Power
2026-06-05 19:07:37,20260605-190505,2026-06-05 19:07:07,2026-06-05 19:07:37,29.911,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,1,index-1,meta,meta,gemini,gemini-3.5-flash,2180,1405,6213,12000,2000,10595,0.1171,,3854,4450,Exclusive presidential foreign affairs power
2026-06-05 19:08:27,20260605-190505,2026-06-05 19:07:40,2026-06-05 19:08:27,46.881,/Users/wayneclub/PassBar/out/Contracts/Contract Content and Meaning/Contract Content and Meaning_castudy_enriched.json,Contracts,Contract Content and Meaning,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4718,2046,15216,65536,3000,63490,0.0312,,6740,6747,English explanation HTML
2026-06-05 19:08:49,20260605-190505,2026-06-05 19:08:32,2026-06-05 19:08:49,16.705,/Users/wayneclub/PassBar/out/Contracts/Contract Content and Meaning/Contract Content and Meaning_castudy_enriched.json,Contracts,Contract Content and Meaning,1,index-1,meta,meta,gemini,gemini-3.5-flash,2341,1526,4890,12000,2000,10474,0.1272,,4029,4693,Parol evidence rule ambiguity exception
2026-06-05 19:09:21,20260605-190505,2026-06-05 19:08:52,2026-06-05 19:09:21,29.560,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4720,2139,11719,65536,3000,63397,0.0326,,6895,6926,Statute of frauds
2026-06-05 19:09:40,20260605-190505,2026-06-05 19:09:26,2026-06-05 19:09:40,13.806,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,1,index-1,meta,meta,gemini,gemini-3.5-flash,2340,1207,5267,12000,2000,10793,0.1006,,4149,4823,Statute of Frauds signature requirement
2026-06-05 19:10:05,20260605-190505,2026-06-05 19:09:43,2026-06-05 19:10:05,21.555,/Users/wayneclub/PassBar/out/Contracts/Formation of Contracts/Formation of Contracts_castudy_enriched.json,Contracts,Formation of Contracts,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,6217,2072,11266,65536,3000,63464,0.0316,,6571,6583,Mutual assent
2026-06-05 19:10:34,20260605-190505,2026-06-05 19:10:10,2026-06-05 19:10:34,24.325,/Users/wayneclub/PassBar/out/Contracts/Formation of Contracts/Formation of Contracts_castudy_enriched.json,Contracts,Formation of Contracts,1,index-1,meta,meta,gemini,gemini-3.5-flash,2368,1608,6279,12000,2000,10392,0.1340,,4029,4675,Notice of acceptance by performance
2026-06-05 19:11:03,20260605-190505,2026-06-05 19:10:37,2026-06-05 19:11:03,25.916,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4746,2667,10477,65536,4000,62869,0.0407,,8884,8902,English explanation HTML
2026-06-05 19:11:29,20260605-190505,2026-06-05 19:11:08,2026-06-05 19:11:29,21.292,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",1,index-1,meta,meta,gemini,gemini-3.5-flash,2347,1688,4629,12000,3000,10312,0.1407,,4449,5229,UCC shipment contract risk of loss
2026-06-05 19:12:07,20260605-190505,2026-06-05 19:11:32,2026-06-05 19:12:07,34.587,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4795,1947,12431,65536,3000,63589,0.0297,,6299,6307,Reliance & restitution interests
2026-06-05 19:12:31,20260605-190505,2026-06-05 19:12:12,2026-06-05 19:12:31,19.029,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,1,index-1,meta,meta,gemini,gemini-3.5-flash,2190,1579,5244,12000,2000,10421,0.1316,,4096,4726,Restitution for a breaching party
2026-06-05 19:30:33,20260605-192959,2026-06-05 19:30:00,2026-06-05 19:30:33,33.535,/Users/wayneclub/PassBar/out/Contracts/Third-Party Rights/Third-Party Rights_castudy_enriched.json,Contracts,Third-Party Rights,1,index-1,en-html,explanation,antigravity-cli,(default),,,,,,,,,5839,5842,Delegation of duties
2026-06-05 19:49:04,20260605-194805,2026-06-05 19:48:05,2026-06-05 19:49:04,59.384,/Users/wayneclub/PassBar/out/Contracts/Third-Party Rights/Third-Party Rights_castudy_enriched.json,Contracts,Third-Party Rights,1,index-1,en-html,explanation,antigravity-cli,claude-sonnet-4-6,,,,,,,,,1556,1558,Delegation of duties
2026-06-07 02:11:19,20260607-000719,2026-06-07 02:11:19,2026-06-07 02:11:19,,/Users/wayneclub/PassBar/out/Torts/Intentional Torts/Intentional Torts_castudy_enriched.json,Torts,Intentional Torts,53,index-53,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:11:26,20260607-000719,2026-06-07 02:11:26,2026-06-07 02:11:26,,/Users/wayneclub/PassBar/out/Torts/Intentional Torts/Intentional Torts_castudy_enriched.json,Torts,Intentional Torts,53,index-53,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:11:32,20260607-000719,2026-06-07 02:11:32,2026-06-07 02:11:32,,/Users/wayneclub/PassBar/out/Torts/Intentional Torts/Intentional Torts_castudy_enriched.json,Torts,Intentional Torts,54,index-54,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:11:41,20260607-000719,2026-06-07 02:11:41,2026-06-07 02:11:41,,/Users/wayneclub/PassBar/out/Torts/Intentional Torts/Intentional Torts_castudy_enriched.json,Torts,Intentional Torts,54,index-54,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:11:47,20260607-000719,2026-06-07 02:11:47,2026-06-07 02:11:47,,/Users/wayneclub/PassBar/out/Torts/Intentional Torts/Intentional Torts_castudy_enriched.json,Torts,Intentional Torts,55,index-55,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:11:54,20260607-000719,2026-06-07 02:11:54,2026-06-07 02:11:54,,/Users/wayneclub/PassBar/out/Torts/Intentional Torts/Intentional Torts_castudy_enriched.json,Torts,Intentional Torts,55,index-55,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:11:59,20260607-000719,2026-06-07 02:11:59,2026-06-07 02:11:59,,/Users/wayneclub/PassBar/out/Torts/Intentional Torts/Intentional Torts_castudy_enriched.json,Torts,Intentional Torts,56,index-56,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:12:06,20260607-000719,2026-06-07 02:12:06,2026-06-07 02:12:06,,/Users/wayneclub/PassBar/out/Torts/Intentional Torts/Intentional Torts_castudy_enriched.json,Torts,Intentional Torts,56,index-56,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:12:12,20260607-000719,2026-06-07 02:12:12,2026-06-07 02:12:12,,/Users/wayneclub/PassBar/out/Torts/Intentional Torts/Intentional Torts_castudy_enriched.json,Torts,Intentional Torts,57,index-57,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:12:19,20260607-000719,2026-06-07 02:12:19,2026-06-07 02:12:19,,/Users/wayneclub/PassBar/out/Torts/Intentional Torts/Intentional Torts_castudy_enriched.json,Torts,Intentional Torts,57,index-57,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:12:25,20260607-000719,2026-06-07 02:12:25,2026-06-07 02:12:25,,/Users/wayneclub/PassBar/out/Torts/Intentional Torts/Intentional Torts_castudy_enriched.json,Torts,Intentional Torts,58,index-58,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:12:32,20260607-000719,2026-06-07 02:12:32,2026-06-07 02:12:32,,/Users/wayneclub/PassBar/out/Torts/Intentional Torts/Intentional Torts_castudy_enriched.json,Torts,Intentional Torts,58,index-58,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:12:49,20260607-000719,2026-06-07 02:12:49,2026-06-07 02:12:49,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,1,index-1,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:12:57,20260607-000719,2026-06-07 02:12:57,2026-06-07 02:12:57,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,1,index-1,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:13:02,20260607-000719,2026-06-07 02:13:02,2026-06-07 02:13:02,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,2,index-2,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:13:10,20260607-000719,2026-06-07 02:13:10,2026-06-07 02:13:10,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,2,index-2,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:13:15,20260607-000719,2026-06-07 02:13:15,2026-06-07 02:13:15,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,3,index-3,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:13:22,20260607-000719,2026-06-07 02:13:22,2026-06-07 02:13:22,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,3,index-3,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:13:28,20260607-000719,2026-06-07 02:13:28,2026-06-07 02:13:28,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,4,index-4,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:13:35,20260607-000719,2026-06-07 02:13:35,2026-06-07 02:13:35,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,4,index-4,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:13:40,20260607-000719,2026-06-07 02:13:40,2026-06-07 02:13:40,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,5,index-5,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:13:48,20260607-000719,2026-06-07 02:13:48,2026-06-07 02:13:48,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,5,index-5,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:13:53,20260607-000719,2026-06-07 02:13:53,2026-06-07 02:13:53,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,6,index-6,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:14:00,20260607-000719,2026-06-07 02:14:00,2026-06-07 02:14:00,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,6,index-6,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:14:06,20260607-000719,2026-06-07 02:14:06,2026-06-07 02:14:06,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,7,index-7,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:14:14,20260607-000719,2026-06-07 02:14:14,2026-06-07 02:14:14,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,7,index-7,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:14:19,20260607-000719,2026-06-07 02:14:19,2026-06-07 02:14:19,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,8,index-8,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:14:26,20260607-000719,2026-06-07 02:14:26,2026-06-07 02:14:26,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,8,index-8,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:14:32,20260607-000719,2026-06-07 02:14:32,2026-06-07 02:14:32,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,9,index-9,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:14:40,20260607-000719,2026-06-07 02:14:40,2026-06-07 02:14:40,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,9,index-9,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:14:45,20260607-000719,2026-06-07 02:14:45,2026-06-07 02:14:45,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,10,index-10,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:14:52,20260607-000719,2026-06-07 02:14:52,2026-06-07 02:14:52,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,10,index-10,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:14:58,20260607-000719,2026-06-07 02:14:58,2026-06-07 02:14:58,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,11,index-11,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:15:06,20260607-000719,2026-06-07 02:15:06,2026-06-07 02:15:06,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,11,index-11,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:15:11,20260607-000719,2026-06-07 02:15:11,2026-06-07 02:15:11,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,12,index-12,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:15:18,20260607-000719,2026-06-07 02:15:18,2026-06-07 02:15:18,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,12,index-12,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:15:24,20260607-000719,2026-06-07 02:15:24,2026-06-07 02:15:24,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,13,index-13,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:15:31,20260607-000719,2026-06-07 02:15:31,2026-06-07 02:15:31,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,13,index-13,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:15:37,20260607-000719,2026-06-07 02:15:37,2026-06-07 02:15:37,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,14,index-14,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:15:44,20260607-000719,2026-06-07 02:15:44,2026-06-07 02:15:44,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,14,index-14,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:15:50,20260607-000719,2026-06-07 02:15:50,2026-06-07 02:15:50,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,15,index-15,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:15:57,20260607-000719,2026-06-07 02:15:57,2026-06-07 02:15:57,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,15,index-15,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:16:03,20260607-000719,2026-06-07 02:16:03,2026-06-07 02:16:03,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,16,index-16,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:16:10,20260607-000719,2026-06-07 02:16:10,2026-06-07 02:16:10,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,16,index-16,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:16:16,20260607-000719,2026-06-07 02:16:16,2026-06-07 02:16:16,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,17,index-17,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:16:23,20260607-000719,2026-06-07 02:16:23,2026-06-07 02:16:23,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,17,index-17,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:16:29,20260607-000719,2026-06-07 02:16:29,2026-06-07 02:16:29,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,18,index-18,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:16:36,20260607-000719,2026-06-07 02:16:36,2026-06-07 02:16:36,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,18,index-18,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:16:42,20260607-000719,2026-06-07 02:16:42,2026-06-07 02:16:42,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,19,index-19,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:16:49,20260607-000719,2026-06-07 02:16:49,2026-06-07 02:16:49,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,19,index-19,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:16:55,20260607-000719,2026-06-07 02:16:55,2026-06-07 02:16:55,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,20,index-20,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:17:02,20260607-000719,2026-06-07 02:17:02,2026-06-07 02:17:02,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,20,index-20,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:17:08,20260607-000719,2026-06-07 02:17:08,2026-06-07 02:17:08,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,21,index-21,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:17:15,20260607-000719,2026-06-07 02:17:15,2026-06-07 02:17:15,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,21,index-21,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:17:21,20260607-000719,2026-06-07 02:17:21,2026-06-07 02:17:21,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,22,index-22,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:17:28,20260607-000719,2026-06-07 02:17:28,2026-06-07 02:17:28,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,22,index-22,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:17:34,20260607-000719,2026-06-07 02:17:34,2026-06-07 02:17:34,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,23,index-23,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:17:41,20260607-000719,2026-06-07 02:17:41,2026-06-07 02:17:41,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,23,index-23,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:17:47,20260607-000719,2026-06-07 02:17:47,2026-06-07 02:17:47,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,24,index-24,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:17:54,20260607-000719,2026-06-07 02:17:54,2026-06-07 02:17:54,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,24,index-24,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:18:00,20260607-000719,2026-06-07 02:18:00,2026-06-07 02:18:00,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,25,index-25,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:18:07,20260607-000719,2026-06-07 02:18:07,2026-06-07 02:18:07,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,25,index-25,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:18:14,20260607-000719,2026-06-07 02:18:14,2026-06-07 02:18:14,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,26,index-26,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:18:21,20260607-000719,2026-06-07 02:18:21,2026-06-07 02:18:21,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,26,index-26,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:18:27,20260607-000719,2026-06-07 02:18:27,2026-06-07 02:18:27,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,27,index-27,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:18:34,20260607-000719,2026-06-07 02:18:34,2026-06-07 02:18:34,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,27,index-27,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:18:39,20260607-000719,2026-06-07 02:18:39,2026-06-07 02:18:39,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,28,index-28,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:18:46,20260607-000719,2026-06-07 02:18:46,2026-06-07 02:18:46,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,28,index-28,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:18:52,20260607-000719,2026-06-07 02:18:52,2026-06-07 02:18:52,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,29,index-29,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:18:59,20260607-000719,2026-06-07 02:18:59,2026-06-07 02:18:59,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,29,index-29,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:19:05,20260607-000719,2026-06-07 02:19:05,2026-06-07 02:19:05,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,30,index-30,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:19:12,20260607-000719,2026-06-07 02:19:12,2026-06-07 02:19:12,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,30,index-30,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:19:18,20260607-000719,2026-06-07 02:19:18,2026-06-07 02:19:18,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,31,index-31,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:19:25,20260607-000719,2026-06-07 02:19:25,2026-06-07 02:19:25,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,31,index-31,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:19:31,20260607-000719,2026-06-07 02:19:31,2026-06-07 02:19:31,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,32,index-32,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:19:38,20260607-000719,2026-06-07 02:19:38,2026-06-07 02:19:38,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,32,index-32,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:19:43,20260607-000719,2026-06-07 02:19:43,2026-06-07 02:19:43,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,33,index-33,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:19:51,20260607-000719,2026-06-07 02:19:51,2026-06-07 02:19:51,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,33,index-33,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:19:56,20260607-000719,2026-06-07 02:19:56,2026-06-07 02:19:56,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,34,index-34,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
